id,food_group_id,name,protein,fat,carbs,calories,water,fiber
4028,3,"Salad dressing, mayonnaise, imitation, milk cream",2.1,5.1,11.1,97,79.6,0
4029,3,"Salad dressing, mayonnaise, imitation, soybean without cholesterol",0.1,47.7,15.8,482,34.6,0
4030,3,"Sandwich spread, with chopped pickle, regular, unspecified oils",0.9,34,22.4,389,40.8,0.4
4031,3,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",0,100,0,884,0,0
4034,3,"Oil, soybean, salad or cooking, (partially hydrogenated)",0,100,0,884,0,0
4037,3,"Oil, rice bran",0,100,0,884,0,0
4038,3,"Oil, wheat germ",0,100,0,884,0,0
4042,3,"Oil, peanut, salad or cooking",0,100,0,884,0,0
4044,3,"Oil, soybean, salad or cooking",0,100,0,884,0,0
4047,3,"Oil, coconut",0,99.06,0,892,0.03,0
4053,3,"Oil, olive, salad or cooking",0,100,0,884,0,0
4055,3,"Oil, palm",0,100,0,884,0,0
4058,3,"Oil, sesame, salad or cooking",0,100,0,884,0,0
4133,3,"Salad dressing, french, home recipe",0.1,70.2,3.4,631,24.2,0
4135,3,"Salad dressing, home recipe, vinegar and oil",0,50.1,2.5,449,47.4,0
4141,3,"Salad dressing, french dressing, commercial, regular, without salt",0.77,44.81,15.58,459,36.56,0
4142,3,"Salad dressing, french dressing, reduced fat, without salt",0.58,13.46,29.28,233,54.28,1.1
4143,3,"Salad dressing, italian dressing, commercial, regular, without salt",0.38,28.37,10.43,292,56.4,0
4144,3,"Salad dressing, italian dressing, reduced fat, without salt",0.47,6.38,4.57,76,84.68,0
4145,3,"Salad dressing, mayonnaise, soybean oil, without salt",1.1,79.4,2.7,717,16.7,0
4146,3,"Salad dressing, french, cottonseed, oil, home recipe",0.1,70.2,3.4,631,24.2,0
4367,3,"Salad dressing, french dressing, fat-free",0.2,0.27,32.14,132,65.04,2.2
4501,3,"Oil, cocoa butter",0,100,0,884,0,0
4502,3,"Oil, cottonseed, salad or cooking",0,100,0,884,0,0
4506,3,"Oil, sunflower, linoleic, (approx. 65%)",0,100,0,884,0,0
4510,3,"Oil, safflower, salad or cooking, linoleic, (over 70%)",0,100,0,884,0,0
4511,3,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",0,100,0,884,0,0
4513,3,"Vegetable oil, palm kernel",0,100,0,862,0,0
4514,3,"Oil, poppyseed",0,100,0,884,0,0
4515,3,"Oil, tomatoseed",0,100,0,884,0,0
4516,3,"Oil, teaseed",0,100,0,884,0,0
4517,3,"Oil, grapeseed",0,100,0,884,0,0
4518,3,"Oil, corn, industrial and retail, all purpose salad or cooking",0,100,0,900,0,0
4520,3,"Fat, mutton tallow",0,100,0,902,0,0
4528,3,"Oil, walnut",0,100,0,884,0,0
4529,3,"Oil, almond",0,100,0,884,0,0
4530,3,"Oil, apricot kernel",0,100,0,884,0,0
4531,3,"Oil, soybean lecithin",0,100,0,763,0,0
4532,3,"Oil, hazelnut",0,100,0,884,0,0
4534,3,"Oil, babassu",0,100,0,884,0,0
4536,3,"Oil, sheanut",0,100,0,884,0,0
4539,3,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",1.37,51.1,4.77,484,39.71,0.4
4541,3,"Oil, cupu assu",0,100,0,884,0,0
4542,3,"Fat, chicken",0,99.8,0,900,0.2,0
4543,3,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",0,100,0,884,0,0
4544,3,"Shortening, household, lard and vegetable oil",0,100,0,900,0,0
4545,3,"Oil, sunflower, linoleic, (partially hydrogenated)",0,100,0,884,0,0
4546,3,"Shortening bread, soybean (hydrogenated) and cottonseed",0,100,0,884,0,0
4548,3,"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",0,100,0,884,0,0
4549,3,"Shortening industrial, lard and vegetable oil",0,100,0,900,0,0
4550,3,"Shortening frying (heavy duty), beef tallow and cottonseed",0,100,0,900,0,0
4551,3,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",0,100,0,884,0,0
4554,3,"Shortening industrial, soybean (hydrogenated) and cottonseed",0,100,0,884,0,0
4556,3,"Shortening frying (heavy duty), palm (hydrogenated)",0,100,0,884,0,0
4559,3,Shortening household soybean (hydrogenated) and palm,0,100,0,884,0,0
4560,3,"Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)",0,100,0,884,0,0
4570,3,"Shortening, confectionery, fractionated palm",0,100,0,884,0,0
4572,3,"Oil, nutmeg butter",0,100,0,884,0,0
4573,3,"Oil, ucuhuba butter",0,100,0,884,0,0
4574,3,"Fat, duck",0,99.8,0,882,0.2,0
4575,3,"Fat, turkey",0,99.8,0,900,0.2,0
4576,3,"Fat, goose",0,99.8,0,900,0.2,0
4581,3,"Oil, avocado",0,100,0,884,0,0
4582,3,"Oil, canola",0,100,0,884,0,0
4583,3,"Oil, mustard",0,100,0,884,0,0
4584,3,"Oil, sunflower, high oleic (70% and over)",0,100,0,884,0,0
4585,3,"Margarine-like, margarine-butter blend, soybean oil and butter",0.31,80.32,0.77,727,17.07,0
4586,3,"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)",0,100,0,884,0,0
4587,3,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed",0,100,0,884,0,0
4588,3,"Oil, oat",0,100,0,884,0,0
4589,3,"Fish oil, cod liver",0,100,0,902,0,0
4590,3,"Fish oil, herring",0,100,0,902,0,0
4591,3,"Fish oil, menhaden",0,100,0,902,0,0
4592,3,"Fish oil, menhaden, fully hydrogenated",0,100,0,902,0,0
4593,3,"Fish oil, salmon",0,100,0,902,0,0
4594,3,"Fish oil, sardine",0,100,0,902,0,0
4595,3,"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)",0,100,0,884,0,0
4600,3,"Margarine-like, vegetable oil-butter spread, tub, with salt",1,40,1,362,56,0
4601,3,"Butter, light, stick, with salt",3.3,55.1,0,499,42.1,0
4602,3,"Butter, light, stick, without salt",3.3,55.1,0,499,43.2,0
4606,3,"Meat drippings (lard, beef tallow, mutton tallow)",0,98.59,0,889,0,0
4609,3,"Animal fat, bacon grease",0,99.5,0,897,0,0
4664,3,"Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings",0,100,0,884,0,0
4665,3,"Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries",1.9,80.2,0,714,15.8,0
4666,3,"Shortening, industrial, soy (partially hydrogenated ) and corn for frying",0,100,0,884,0,0
4667,3,"Shortening, industrial, soy (partially hydrogenated ) for baking and confections",0,100,0,884,0,0
4668,3,"Margarine, industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy",0.18,80,0.71,714,17.17,0
4669,3,"USDA Commodity Food, oil, vegetable, soybean, refined",0,100,0,884,0,0
4670,3,"USDA Commodity Food, oil, vegetable, low saturated fat",0,100,0,884,0,0
4683,3,"Margarine, margarine-like vegetable oil spread, 67-70% fat, tub",0.07,68.29,0.59,606,29.52,NULL
4684,3,"Margarine, 80% fat, tub, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils)",0.41,80.32,1.39,730,16.06,NULL
4685,3,"Oil, cooking and salad, ENOVA, 80% diglycerides",0,100,0,884,0,NULL
4686,3,"Salad dressing, honey mustard dressing, reduced calorie",0.98,10,28.26,207,57.19,0.8
4687,3,"Margarine-like spread, BENECOL Light Spread",0,38.71,5.71,357,53.73,NULL
4688,3,"Salad dressing, spray-style dressing, assorted flavors",0.16,10.75,16.6,165,71,0.3
4689,3,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",1.53,34.18,9.39,333,52.44,0.2
4698,3,"Oil, industrial, canola, high oleic",0,100,0,900,0,0
4699,3,"Oil, industrial, soy, low linolenic",0,100,0,900,0,0
4700,3,"Oil, industrial, soy, ultra low linolenic",0,100,0,884,0,0
4701,3,"Oil, industrial, soy, fully hydrogenated",0,100,0,884,0,0
4702,3,"Oil, industrial, cottonseed, fully hydrogenated",0,100,0,884,0,0
4703,3,"Salad dressing, honey mustard, regular",0.87,40.83,23.33,464,32.64,0.4
4704,3,"Salad dressing, poppyseed, creamy",0.92,33.33,23.73,399,38.85,0.3
4705,3,"Salad dressing, caesar, fat-free",1.47,0.23,30.73,131,64.1,0.2
4706,3,"Dressing, honey mustard, fat-free",1.07,1.47,38.43,169,56.17,1.2
4707,3,"Oil, flaxseed, contains added sliced flaxseed",0.37,99.01,0.39,878,0.16,NULL
4708,3,"Mayonnaise, reduced fat, with olive oil",0.37,40,0,361,57.58,0
4709,3,"Salad dressing, mayonnaise-type, light",0.65,10,16.4,158,71.2,0
5000,4,"Chicken, broiler, rotisserie, BBQ, breast meat only",28.04,3.57,0,144,67.78,0
5001,4,"Chicken, broilers or fryers, meat and skin and giblets and neck, raw",18.33,14.83,0.13,213,66.34,0
5002,4,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",22.84,17.53,9.03,291,49.29,NULL
5003,4,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour",28.57,15.27,3.27,272,51.88,NULL
5004,4,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",26.78,13.27,0.06,234,60.11,0
5005,4,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",24.49,12.37,0.06,216,64.04,0
5006,4,"Chicken, broilers or fryers, meat and skin, raw",18.6,15.06,0,215,65.99,0
5007,4,"Chicken, broilers or fryers, meat and skin, cooked, fried, batter",22.54,17.35,9.42,289,49.39,0.3
5008,4,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",28.56,14.92,3.15,269,52.41,0.1
5009,4,"Chicken, broilers or fryers, meat and skin, cooked, roasted",27.3,13.6,0,239,59.45,0
5010,4,"Chicken, broilers or fryers, meat and skin, cooked, stewed",24.68,12.56,0,219,63.93,0
5011,4,"Chicken, broilers or fryers, meat only, raw",21.39,3.08,0,119,75.46,0
5012,4,"Chicken, broilers or fryers, meat only, cooked, fried",30.57,9.12,1.69,219,57.53,0.1
5013,4,"Chicken, broilers or fryers, meat only, roasted",28.93,7.41,0,190,63.79,0
5014,4,"Chicken, broilers or fryers, meat only, stewed",27.29,6.71,0,177,66.81,0
5015,4,"Chicken, broilers or fryers, skin only, raw",13.33,32.35,0,349,54.22,0
5016,4,"Chicken, broilers or fryers, skin only, cooked, fried, batter",10.32,28.83,23.15,394,36.11,NULL
5017,4,"Chicken, broilers or fryers, skin only, cooked, fried, flour",19.09,42.58,9.34,502,28.54,NULL
5018,4,"Chicken, broilers or fryers, skin only, cooked, roasted",20.36,40.68,0,454,40.29,0
5019,4,"Chicken, broilers or fryers, skin only, cooked, stewed",15.22,33.04,0,363,53.27,0
5020,4,"Chicken, broilers or fryers, giblets, raw",17.88,4.47,1.8,124,74.87,0
5021,4,"Chicken, broilers or fryers, giblets, cooked, fried",32.54,13.46,4.35,277,47.89,0
5022,4,"Chicken, broilers or fryers, giblets, cooked, simmered",27.15,4.5,0,157,67.72,0
5023,4,"Chicken, gizzard, all classes, raw",17.66,2.06,0,94,79.33,0
5024,4,"Chicken, gizzard, all classes, cooked, simmered",30.39,2.68,0,154,67.93,0
5025,4,"Chicken, heart, all classes, raw",15.55,9.33,0.71,153,73.56,0
5026,4,"Chicken, heart, all classes, cooked, simmered",26.41,7.92,0.1,185,64.85,0
5027,4,"Chicken, liver, all classes, raw",16.92,4.83,0.73,119,76.46,0
5028,4,"Chicken, liver, all classes, cooked, simmered",24.46,6.51,0.87,167,66.81,0
5029,4,"Chicken, broilers or fryers, light meat, meat and skin, raw",20.27,11.07,0,186,68.6,0
5030,4,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter",23.55,15.44,9.5,277,50.23,NULL
5031,4,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour",30.45,12.09,1.82,246,54.66,0.1
5032,4,"Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted",29.02,10.85,0,222,60.51,0
5033,4,"Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed",26.14,9.97,0,201,65.13,0
5034,4,"Chicken, broilers or fryers, dark meat, meat and skin, raw",16.69,18.34,0,237,65.42,0
5035,4,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter",21.85,18.64,9.38,298,48.82,NULL
5036,4,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour",27.22,16.91,4.08,285,50.82,0
5037,4,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted",25.97,15.78,0,253,58.63,0
5038,4,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",23.5,14.66,0,233,62.99,0
5039,4,"Chicken, broilers or fryers, light meat, meat only, raw",23.2,1.65,0,114,74.86,0
5040,4,"Chicken, broilers or fryers, light meat, meat only, cooked, fried",32.82,5.54,0.42,192,60.14,0
5041,4,"Chicken, broilers or fryers, light meat, meat only, cooked, roasted",30.91,4.51,0,173,64.76,0
5042,4,"Chicken, broilers or fryers, light meat, meat only, cooked, stewed",28.88,3.99,0,159,68.02,0
5043,4,"Chicken, broilers or fryers, dark meat, meat only, raw",20.08,4.31,0,125,75.99,0
5044,4,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",28.99,11.62,2.59,239,55.7,0
5045,4,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",27.37,9.73,0,205,63.06,0
5046,4,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",25.97,8.98,0,192,65.83,0
5047,4,"Chicken, broilers or fryers, separable fat, raw",3.73,67.95,0,629,28.91,0
5048,4,"Chicken, broilers or fryers, back, meat and skin, raw",14.05,28.74,0,319,58.1,0
5049,4,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter",21.97,21.91,10.25,331,44.51,NULL
5050,4,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, flour",27.79,20.74,6.5,331,43.96,NULL
5051,4,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted",25.95,20.97,0,300,53.52,0
5052,4,"Chicken, broilers or fryers, back, meat and skin, cooked, stewed",22.18,18.14,0,258,60.93,0
5053,4,"Chicken, broilers or fryers, back, meat only, raw",19.56,5.92,0,137,75.31,0
5054,4,"Chicken, broilers or fryers, back, meat only, cooked, fried",29.99,15.32,5.68,288,47.87,0
5055,4,"Chicken, broilers or fryers, back, meat only, cooked, roasted",28.19,13.16,0,239,58.75,0
5056,4,"Chicken, broilers or fryers, back, meat only, cooked, stewed",25.31,11.19,0,209,64.33,0
5057,4,"Chicken, broilers or fryers, breast, meat and skin, raw",20.85,9.25,0,172,69.46,0
5058,4,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter",24.84,13.2,8.99,260,51.64,0.3
5059,4,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour",31.84,8.87,1.64,222,56.59,0.1
5060,4,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted",29.8,7.78,0,197,62.44,0
5061,4,"Chicken, broilers or fryers, breast, meat and skin, cooked, stewed",27.39,7.42,0,184,66.21,0
5062,4,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",22.5,2.62,0,120,73.9,0
5063,4,"Chicken, broilers or fryers, breast, meat only, cooked, fried",33.44,4.71,0.51,187,60.21,0
5064,4,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",31.02,3.57,0,165,65.26,0
5065,4,"Chicken, broilers or fryers, breast, meat only, cooked, stewed",28.98,3.03,0,151,68.27,0
5066,4,"Chicken, broilers or fryers, drumstick, meat and skin, raw",18.08,9.2,0.11,161,72.46,0
5067,4,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter",21.95,15.75,8.28,268,52.77,0.3
5068,4,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour",26.96,13.72,1.63,245,56.73,0.1
5069,4,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",23.35,10.15,0,191,66.39,0
5070,4,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed",25.32,10.64,0,204,65.12,0
5071,4,"Chicken, broilers or fryers, dark meat, drumstick, meat only, raw",19.41,3.71,0,116,76.78,0
5072,4,"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",28.62,8.08,0,195,62.24,0
5073,4,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",24.24,5.7,0,155,69.93,0
5074,4,"Chicken, broilers or fryers, drumstick, meat only, cooked, stewed",27.5,5.71,0,169,67.58,0
5075,4,"Chicken, broilers or fryers, leg, meat and skin, raw",16.37,15.95,0.17,214,67.3,0
5076,4,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter",21.77,16.17,8.72,273,52.08,0.3
5077,4,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour",26.84,14.43,2.5,254,55.28,0.1
5078,4,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",24.03,8.99,0,184,66.74,0
5079,4,"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed",24.17,12.92,0,220,64.01,0
5080,4,"Chicken, broilers or fryers, leg, meat only, raw",19.16,4.22,0,120,76.41,0
5081,4,"Chicken, broilers or fryers, leg, meat only, cooked, fried",28.38,9.32,0.65,208,60.61,0
5082,4,"Chicken, broilers or fryers, leg, meat only, cooked, roasted",24.22,7.8,0,174,67.69,0
5083,4,"Chicken, broilers or fryers, leg, meat only, cooked, stewed",26.26,8.06,0,185,66.44,0
5084,4,"Chicken, broilers or fryers, neck, meat and skin, raw",14.07,26.24,0,297,59.99,0
5085,4,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter",19.82,23.52,8.7,330,46.92,NULL
5086,4,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour",24.01,23.61,4.24,332,47.49,NULL
5087,4,"Chicken, broilers or fryers, neck, meat and skin, cooked simmered",19.61,18.1,0,247,61.73,0
5088,4,"Chicken, broilers or fryers, neck, meat only, raw",17.55,8.78,0,154,71.17,0
5089,4,"Chicken, broilers or fryers, neck, meat only, cooked, fried",26.87,11.88,1.77,229,58.71,0
5090,4,"Chicken, broilers or fryers, neck, meat only, cooked, simmered",24.56,8.18,0,179,67.05,0
5091,4,"Chicken, broilers or fryers, thigh, meat and skin, raw",16.52,16.61,0.25,221,66.47,0
5092,4,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter",21.61,16.53,9.08,277,51.5,0.3
5093,4,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour",26.75,14.98,3.18,262,54.14,0.1
5094,4,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",23.26,14.71,0,232,61.96,0
5095,4,"Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed",23.26,14.74,0,232,63.11,0
5096,4,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw",19.66,4.12,0,121,76.22,0
5097,4,"Chicken, broilers or fryers, thigh, meat only, cooked, fried",28.18,10.3,1.18,218,59.31,0
5098,4,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",24.76,8.15,0,179,67,0
5099,4,"Chicken, broilers or fryers, thigh, meat only, cooked, stewed",25,9.79,0,195,65.59,0
5100,4,"Chicken, broilers or fryers, wing, meat and skin, raw",17.52,12.85,0,191,69.19,0
5101,4,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter",19.87,21.81,10.94,324,46.21,0.3
5102,4,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour",26.11,22.16,2.39,321,48.62,0.1
5103,4,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",23.79,16.87,0,254,59.4,0
5104,4,"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed",22.78,16.82,0,249,62.18,0
5105,4,"Chicken, broilers or fryers, wing, meat only, raw",21.97,3.54,0,126,74.95,0
5106,4,"Chicken, broilers or fryers, wing, meat only, cooked, fried",30.15,9.15,0,211,59.83,0
5107,4,"Chicken, broilers or fryers, wing, meat only, cooked, roasted",30.46,8.13,0,203,62.78,0
5108,4,"Chicken, broilers or fryers, wing, meat only, cooked, stewed",27.18,7.18,0,181,67.01,0
5109,4,"Chicken, roasting, meat and skin and giblets and neck, raw",17.09,15.46,0.09,213,65.98,0
5110,4,"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted",23.96,13.07,0.05,220,62.35,0
5111,4,"Canada Goose, breast meat, skinless, raw",24.31,4.02,0,133,70.78,0
5112,4,"Chicken, roasting, meat and skin, cooked, roasted",23.97,13.39,0,223,62.1,0
5113,4,"Chicken, roasting, meat only, raw",20.33,2.7,0,111,74.94,0
5114,4,"Chicken, roasting, meat only, cooked, roasted",25.01,6.63,0,167,67.41,0
5115,4,"Chicken, roasting, giblets, raw",18.14,5.04,1.14,127,74.73,0
5116,4,"Chicken, roasting, giblets, cooked, simmered",26.77,5.22,0.86,165,66.32,0
5117,4,"Chicken, roasting, light meat, meat only, raw",22.2,1.63,0,109,74.3,0
5118,4,"Chicken, roasting, light meat, meat only, cooked, roasted",27.13,4.07,0,153,67.85,0
5119,4,"Chicken, roasting, dark meat, meat only, raw",18.74,3.61,0,113,75.48,0
5120,4,"Chicken, roasting, dark meat, meat only, cooked, roasted",23.25,8.75,0,178,67.05,0
5121,4,"Chicken, stewing, meat and skin, and giblets and neck, raw",17.48,19.52,0.19,251,62.5,0
5122,4,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",24.88,11.91,0,214,64.24,0
5123,4,"Chicken, stewing, meat and skin, raw",17.55,20.33,0,258,61.84,0
5124,4,"Chicken, stewing, meat and skin, cooked, stewed",26.88,18.87,0,285,53.07,0
5125,4,"Chicken, stewing, meat only, raw",21.26,6.32,0,148,72.54,0
5126,4,"Chicken, stewing, meat only, cooked, stewed",30.42,11.89,0,237,56.35,0
5127,4,"Chicken, stewing, giblets, raw",17.89,9.21,2.13,168,69.8,0
5128,4,"Chicken, stewing, giblets, cooked, simmered",25.73,9.3,0.11,194,64,0
5129,4,"Chicken, stewing, light meat, meat only, raw",23.1,4.21,0,137,73.24,0
5130,4,"Chicken, stewing, light meat, meat only, cooked, stewed",33.04,7.98,0,213,57.79,0
5131,4,"Chicken, stewing, dark meat, meat only, raw",19.7,8.12,0,157,71.94,0
5132,4,"Chicken, stewing, dark meat, meat only, cooked, stewed",28.14,15.28,0,258,55.09,0
5133,4,"Chicken, capons, meat and skin and giblets and neck, raw",18.51,16.9,0.08,232,63.66,0
5134,4,"Chicken, capons, meat and skin and giblets and neck, cooked, roasted",28.35,11.67,0.04,226,59.25,0
5135,4,"Chicken, capons, meat and skin, raw",18.77,17.07,0,234,63.24,0
5136,4,"Chicken, capons, meat and skin, cooked, roasted",28.96,11.65,0,229,58.7,0
5137,4,"Chicken, capons, giblets, raw",18.28,5.18,1.42,130,74.12,0
5138,4,"Chicken, capons, giblets, cooked, simmered",26.39,5.4,0.76,164,66.54,0
5139,4,"Duck, domesticated, meat and skin, raw",11.49,39.34,0,404,48.5,0
5140,4,"Duck, domesticated, meat and skin, cooked, roasted",18.99,28.35,0,337,51.84,0
5141,4,"Duck, domesticated, meat only, raw",18.28,5.95,0.94,135,73.77,0
5142,4,"Duck, domesticated, meat only, cooked, roasted",23.48,11.2,0,201,64.22,0
5143,4,"Duck, domesticated, liver, raw",18.74,4.64,3.53,136,71.78,0
5144,4,"Duck, wild, meat and skin, raw",17.42,15.2,0,211,66.52,0
5145,4,"Duck, wild, breast, meat only, raw",19.85,4.25,0,123,75.51,0
5146,4,"Goose, domesticated, meat and skin, raw",15.86,33.62,0,371,49.66,0
5147,4,"Goose, domesticated, meat and skin, cooked, roasted",25.16,21.92,0,305,51.95,0
5148,4,"Goose, domesticated, meat only, raw",22.75,7.13,0,161,68.3,0
5149,4,"Goose, domesticated, meat only, cooked, roasted",28.97,12.67,0,238,57.23,0
5150,4,"Goose, liver, raw",16.37,4.28,6.32,133,71.78,0
5171,4,"Turkey, whole, giblets, raw",18.18,5.09,0.07,124,76.03,0
